vid,action_pred_1,action_pred_2,action_pred_3,action_pred_4,action_pred_5,body_pred_1,body_pred_2,body_pred_3,body_pred_4,body_pred_5
0022_01_0287.mp4,9,6,8,7,10,1,1,1,1,1
0022_01_0290.mp4,6,9,10,8,7,1,1,1,1,1
0022_02_0002.mp4,19,10,17,8,7,2,1,2,1,1
0022_02_0005.mp4,8,7,19,10,20,1,1,2,1,2
0022_02_0007.mp4,6,19,8,7,5,1,2,1,1,1
0022_02_0012.mp4,49,8,48,6,10,6,1,6,1,1
0022_02_0013.mp4,8,19,20,17,7,1,2,2,2,1
0022_02_0015.mp4,6,8,49,48,9,1,1,6,6,1
0022_02_0017.mp4,48,17,19,8,6,6,2,2,1,1
0022_02_0018.mp4,20,17,19,8,29,2,2,2,1,3
0022_02_0021.mp4,19,17,9,10,8,2,2,1,1,1
0022_02_0025.mp4,8,19,17,7,22,1,2,2,1,2
0022_02_0027.mp4,21,23,22,20,14,2,2,2,2,2
0022_02_0028.mp4,19,17,49,48,8,2,2,6,6,1
0022_02_0035.mp4,10,8,19,17,7,1,1,2,2,1
0022_02_0036.mp4,8,17,20,19,10,1,2,2,2,1
0022_03_0004.mp4,30,49,29,6,7,3,6,3,1,1
0022_03_0006.mp4,30,29,49,26,31,3,3,6,3,3
0022_03_0007.mp4,29,30,49,31,26,3,3,6,3,3
0022_03_0015.mp4,29,30,10,6,8,3,3,1,1,1
0022_05_0002.mp4,42,43,41,7,46,5,5,5,1,5
0022_06_0002.mp4,19,7,17,8,22,2,1,2,1,2
0022_06_0004.mp4,49,6,8,10,48,6,1,1,1,6
0022_06_0006.mp4,9,17,6,49,5,1,2,1,6,1
0022_06_0007.mp4,9,10,8,49,6,1,1,1,6,1
0022_06_0008.mp4,49,8,6,48,30,6,1,1,6,3
0022_06_0016.mp4,49,9,6,48,8,6,1,1,6,1
0022_06_0018.mp4,49,6,8,9,7,6,1,1,1,1
0022_06_0023.mp4,49,48,8,6,10,6,6,1,1,1
0022_06_0024.mp4,48,9,8,6,19,6,1,1,1,2
0022_06_0027.mp4,49,8,6,10,48,6,1,1,1,6
0022_06_0030.mp4,49,8,48,6,7,6,1,6,1,1
0022_06_0031.mp4,7,8,6,10,9,1,1,1,1,1
0022_06_0033.mp4,49,6,9,48,8,6,1,1,6,1
0022_06_0034.mp4,49,48,19,10,17,6,6,2,1,2
0022_06_0035.mp4,48,49,8,6,19,6,6,1,1,2
0022_06_0037.mp4,49,48,19,17,8,6,6,2,2,1
0022_06_0039.mp4,49,10,8,6,7,6,1,1,1,1
0022_06_0045.mp4,49,10,8,48,26,6,1,1,6,3
0022_06_0048.mp4,49,48,6,8,9,6,6,1,1,1
0022_06_0052.mp4,49,10,48,8,9,6,1,6,1,1
0022_06_0054.mp4,49,8,48,0,10,6,1,6,0,1
0022_06_0055.mp4,49,10,8,9,6,6,1,1,1,1
0022_06_0058.mp4,49,9,10,8,48,6,1,1,1,6
0022_06_0060.mp4,49,48,8,22,1,6,6,1,2,0
0022_06_0061.mp4,49,5,29,30,6,6,1,3,3,1
0022_06_0062.mp4,49,29,8,30,10,6,3,1,3,1
0022_06_0063.mp4,49,8,48,10,7,6,1,6,1,1
0022_06_0064.mp4,49,8,10,48,7,6,1,1,6,1
0022_06_0067.mp4,49,10,8,48,50,6,1,1,6,6
0022_06_0072.mp4,49,9,6,8,48,6,1,1,1,6
0022_06_0078.mp4,49,8,6,10,7,6,1,1,1,1
0022_06_0086.mp4,49,8,48,10,1,6,1,6,1,0
0022_06_0096.mp4,49,30,29,10,7,6,3,3,1,1
0022_06_0098.mp4,49,8,7,48,6,6,1,1,6,1
0022_06_0106.mp4,49,9,8,6,48,6,1,1,1,6
0022_06_0108.mp4,10,9,49,6,8,1,1,6,1,1
0022_06_0109.mp4,49,9,10,48,8,6,1,1,6,1
0025_01_0001.mp4,9,8,7,10,6,1,1,1,1,1
0025_01_0008.mp4,8,9,10,22,7,1,1,1,2,1
0025_01_0012.mp4,8,7,10,6,31,1,1,1,1,3
0025_01_0016.mp4,8,10,11,7,9,1,1,2,1,1
0025_01_0020.mp4,8,10,7,9,6,1,1,1,1,1
0025_01_0022.mp4,8,7,10,9,6,1,1,1,1,1
0025_01_0029.mp4,10,8,7,37,9,1,1,1,4,1
0025_01_0030.mp4,8,10,7,6,37,1,1,1,1,4
0025_01_0031.mp4,7,8,10,6,5,1,1,1,1,1
0025_01_0033.mp4,7,8,10,9,6,1,1,1,1,1
0025_01_0043.mp4,7,8,5,9,10,1,1,1,1,1
0025_01_0044.mp4,10,8,9,7,37,1,1,1,1,4
0025_01_0054.mp4,10,8,7,9,22,1,1,1,1,2
0025_01_0059.mp4,10,8,7,22,31,1,1,1,2,3
0025_01_0066.mp4,8,10,6,7,9,1,1,1,1,1
0025_02_0005.mp4,11,8,7,26,9,2,1,1,3,1
0025_02_0008.mp4,11,7,8,26,10,2,1,1,3,1
0025_02_0010.mp4,11,12,22,35,8,2,2,2,4,1
0025_02_0011.mp4,11,26,35,2,9,2,3,4,0,1
0025_02_0012.mp4,11,26,35,8,12,2,3,4,1,2
0025_02_0017.mp4,15,33,22,19,23,2,4,2,2,2
0025_02_0018.mp4,22,17,23,44,15,2,2,2,5,2
0025_02_0024.mp4,22,15,17,47,16,2,2,2,5,2
0025_02_0030.mp4,17,23,15,22,8,2,2,2,2,1
0025_02_0032.mp4,22,15,17,47,23,2,2,2,5,2
0025_02_0036.mp4,23,8,20,17,48,2,1,2,2,6
0025_02_0040.mp4,13,48,19,23,22,2,6,2,2,2
0025_02_0045.mp4,17,8,7,23,1,2,1,1,2,0
0025_02_0048.mp4,48,23,17,8,19,6,2,2,1,2
0025_02_0052.mp4,17,15,22,23,8,2,2,2,2,1
0025_02_0053.mp4,11,35,12,2,26,2,4,2,0,3
0025_03_0001.mp4,28,29,26,30,27,3,3,3,3,3
0025_03_0004.mp4,24,31,21,8,22,3,3,2,1,2
0025_03_0005.mp4,24,22,21,31,11,3,2,2,3,2
0025_03_0011.mp4,24,37,22,31,21,3,4,2,3,2
0025_03_0013.mp4,29,26,22,33,15,3,3,2,4,2
0025_03_0014.mp4,26,30,28,27,29,3,3,3,3,3
0025_03_0016.mp4,30,31,26,28,29,3,3,3,3,3
0025_03_0023.mp4,37,24,2,7,22,4,3,0,1,2
0025_03_0026.mp4,24,31,37,22,21,3,3,4,2,2
0025_03_0034.mp4,24,21,22,31,37,3,2,2,3,4
0025_03_0035.mp4,26,28,30,27,29,3,3,3,3,3
0025_03_0041.mp4,26,29,30,27,28,3,3,3,3,3
0025_03_0045.mp4,28,27,26,29,30,3,3,3,3,3
0025_04_0017.mp4,15,33,17,19,23,2,4,2,2,2
0025_05_0004.mp4,44,39,22,7,38,5,5,2,1,5
0025_05_0005.mp4,39,44,22,38,7,5,5,2,5,1
0025_05_0006.mp4,43,22,41,47,46,5,2,5,5,5
0025_05_0007.mp4,47,43,22,41,15,5,5,2,5,2
0025_05_0010.mp4,43,47,46,22,41,5,5,5,2,5
0025_05_0013.mp4,43,22,47,41,46,5,2,5,5,5
0025_06_0001.mp4,5,30,48,8,4,1,3,6,1,0
0026_00_0003.mp4,1,4,28,0,29,0,0,3,0,3
0026_00_0008.mp4,0,27,4,3,21,0,3,0,0,2
0026_00_0012.mp4,49,4,1,2,48,6,0,0,0,6
0026_00_0014.mp4,1,4,27,3,0,0,0,3,0,0
0026_00_0016.mp4,43,46,1,22,47,5,5,0,2,5
0026_00_0020.mp4,4,1,0,27,26,0,0,0,3,3
0026_00_0022.mp4,4,0,3,5,1,0,0,0,1,0
0026_01_0006.mp4,9,10,15,21,6,1,1,2,2,1
0026_01_0009.mp4,9,10,15,21,6,1,1,2,2,1
0026_01_0013.mp4,9,10,6,15,21,1,1,1,2,2
0026_01_0017.mp4,10,9,15,17,36,1,1,2,2,4
0026_01_0027.mp4,10,9,8,17,15,1,1,1,2,2
0026_01_0029.mp4,15,10,33,32,12,2,1,4,4,2
0026_01_0036.mp4,10,9,8,17,36,1,1,1,2,4
0026_01_0041.mp4,9,10,6,21,15,1,1,1,2,2
0026_01_0044.mp4,9,10,6,15,21,1,1,1,2,2
0026_01_0045.mp4,10,9,8,17,36,1,1,1,2,4
0026_01_0046.mp4,9,10,15,8,6,1,1,2,1,1
0026_01_0047.mp4,10,9,8,17,36,1,1,1,2,4
0026_01_0048.mp4,9,10,6,21,15,1,1,1,2,2
0026_01_0056.mp4,10,9,8,17,15,1,1,1,2,2
0026_01_0061.mp4,10,9,8,17,15,1,1,1,2,2
0026_01_0067.mp4,10,9,8,17,15,1,1,1,2,2
0026_02_0004.mp4,17,19,18,22,23,2,2,2,2,2
0026_02_0014.mp4,17,15,22,23,19,2,2,2,2,2
0026_02_0017.mp4,17,22,18,48,23,2,2,2,6,2
0026_02_0018.mp4,22,17,48,18,1,2,2,6,2,0
0026_02_0035.mp4,15,17,22,19,18,2,2,2,2,2
0026_02_0037.mp4,15,33,22,32,17,2,4,2,4,2
0026_02_0041.mp4,15,33,17,10,22,2,4,2,1,2
0026_02_0042.mp4,15,33,22,32,17,2,4,2,4,2
0026_02_0043.mp4,15,33,22,17,32,2,4,2,2,4
0026_02_0045.mp4,15,17,22,23,1,2,2,2,2,0
0026_03_0003.mp4,27,26,1,4,3,3,3,0,0,0
0026_03_0007.mp4,28,26,30,25,46,3,3,3,3,5
0026_04_0003.mp4,15,32,17,22,43,2,4,2,2,5
0026_04_0005.mp4,15,33,9,32,10,2,4,1,4,1
0026_04_0006.mp4,15,33,22,32,17,2,4,2,4,2
0026_05_0013.mp4,43,15,22,46,47,5,2,2,5,5
0026_05_0015.mp4,39,38,22,32,15,5,5,2,4,2
0026_05_0016.mp4,39,38,32,22,15,5,5,4,2,2
0026_05_0018.mp4,39,38,44,22,7,5,5,5,2,1
0026_05_0019.mp4,47,43,41,40,22,5,5,5,5,2
0026_06_0006.mp4,28,4,49,30,26,3,0,6,3,3
0027_00_0001.mp4,30,29,49,27,1,3,3,6,3,0
0027_00_0005.mp4,0,49,10,36,7,0,6,1,4,1
0027_00_0006.mp4,0,49,10,36,7,0,6,1,4,1
0027_00_0008.mp4,0,49,10,7,48,0,6,1,1,6
0027_00_0018.mp4,4,5,48,50,16,0,1,6,6,2
0027_01_0001.mp4,9,31,24,10,8,1,3,3,1,1
0027_01_0002.mp4,8,10,36,7,49,1,1,4,1,6
0027_01_0003.mp4,9,24,31,17,8,1,3,3,2,1
0027_01_0008.mp4,10,7,8,9,49,1,1,1,1,6
0027_01_0013.mp4,7,10,49,0,8,1,1,6,0,1
0027_01_0015.mp4,9,10,7,6,8,1,1,1,1,1
0027_01_0026.mp4,10,36,8,9,49,1,4,1,1,6
0027_01_0035.mp4,49,7,0,13,36,6,1,0,2,4
0027_02_0002.mp4,15,23,17,19,22,2,2,2,2,2
0027_02_0006.mp4,23,20,17,48,18,2,2,2,6,2
0027_02_0020.mp4,23,15,33,17,12,2,2,4,2,2
0027_02_0032.mp4,23,20,17,18,48,2,2,2,2,6
0027_02_0035.mp4,17,11,23,22,8,2,2,2,2,1
0027_02_0046.mp4,23,15,33,20,22,2,2,4,2,2
0027_02_0051.mp4,23,17,20,18,19,2,2,2,2,2
0027_03_0005.mp4,25,49,30,48,29,3,6,3,6,3
0027_03_0008.mp4,30,29,8,7,31,3,3,1,1,3
0027_04_0004.mp4,33,15,12,22,1,4,2,2,2,0
0027_04_0010.mp4,36,9,10,49,17,4,1,1,6,2
0027_04_0014.mp4,36,10,49,17,1,4,1,6,2,0
0027_04_0019.mp4,36,49,26,29,0,4,6,3,3,0
0027_04_0021.mp4,36,10,49,0,7,4,1,6,0,1
0027_04_0032.mp4,37,8,1,6,10,4,1,0,1,1
0027_05_0008.mp4,38,39,22,32,40,5,5,2,4,5
0027_06_0015.mp4,49,1,0,10,4,6,0,0,1,0
0027_06_0019.mp4,48,17,19,18,23,6,2,2,2,2
0027_06_0023.mp4,49,30,0,29,7,6,3,0,3,1
0027_06_0026.mp4,0,4,48,49,50,0,0,6,6,6
0028_00_0007.mp4,4,29,5,22,28,0,3,1,2,3
0028_01_0004.mp4,10,8,9,36,16,1,1,1,4,2
0028_01_0007.mp4,10,8,9,36,16,1,1,1,4,2
0028_01_0012.mp4,9,10,8,16,22,1,1,1,2,2
0028_01_0015.mp4,10,8,7,9,12,1,1,1,1,2
0028_01_0016.mp4,10,8,9,7,16,1,1,1,1,2
0028_01_0017.mp4,10,8,9,16,36,1,1,1,2,4
0028_01_0018.mp4,10,8,9,7,16,1,1,1,1,2
0028_01_0023.mp4,10,8,9,16,7,1,1,1,2,1
0028_02_0003.mp4,17,15,19,22,41,2,2,2,2,5
0028_02_0010.mp4,48,15,19,17,23,6,2,2,2,2
0028_02_0014.mp4,11,26,12,9,7,2,3,2,1,1
0028_02_0015.mp4,48,17,19,18,15,6,2,2,2,2
0028_02_0017.mp4,17,7,22,8,10,2,1,2,1,1
0028_02_0019.mp4,11,8,10,7,26,2,1,1,1,3
0028_02_0023.mp4,17,18,23,48,22,2,2,2,6,2
0028_02_0024.mp4,17,22,7,50,9,2,2,1,6,1
0028_02_0030.mp4,15,33,12,9,22,2,4,2,1,2
0028_02_0031.mp4,15,19,48,17,23,2,2,6,2,2
0028_03_0002.mp4,30,29,1,26,49,3,3,0,3,6
0028_03_0005.mp4,29,26,27,0,12,3,3,3,0,2
0028_03_0018.mp4,30,7,31,29,0,3,1,3,3,0
0028_04_0004.mp4,15,33,12,9,22,2,4,2,1,2
0028_05_0002.mp4,42,40,41,45,29,5,5,5,5,3
0028_05_0003.mp4,42,40,41,10,7,5,5,5,1,1
0028_05_0004.mp4,42,40,41,43,5,5,5,5,5,1
0028_05_0013.mp4,42,40,41,5,10,5,5,5,1,1
0028_05_0016.mp4,42,40,41,5,45,5,5,5,1,5
0028_05_0023.mp4,42,40,10,7,41,5,5,1,1,5
0028_05_0024.mp4,42,40,41,10,22,5,5,5,1,2
0028_05_0027.mp4,42,40,41,10,5,5,5,5,1,1
0028_05_0028.mp4,40,42,10,7,5,5,5,1,1,1
0028_05_0033.mp4,43,41,46,42,22,5,5,5,5,2
0028_06_0003.mp4,48,49,17,19,10,6,6,2,2,1
0028_06_0008.mp4,10,48,17,49,9,1,6,2,6,1
0028_06_0010.mp4,49,50,48,17,7,6,6,6,2,1
0028_06_0019.mp4,0,27,10,8,9,0,3,1,1,1
0028_06_0021.mp4,49,50,48,9,4,6,6,6,1,0
0028_06_0024.mp4,50,9,49,1,22,6,1,6,0,2
0028_06_0025.mp4,50,49,29,12,10,6,6,3,2,1
0029_00_0001.mp4,4,1,0,3,5,0,0,0,0,1
0029_01_0002.mp4,10,8,19,22,21,1,1,2,2,2
0029_01_0006.mp4,10,8,9,19,0,1,1,1,2,0
0029_01_0009.mp4,9,21,10,31,5,1,2,1,3,1
0029_01_0015.mp4,10,8,9,19,31,1,1,1,2,3
0029_01_0017.mp4,10,8,9,19,0,1,1,1,2,0
0029_01_0020.mp4,9,10,21,8,31,1,1,2,1,3
0029_01_0026.mp4,9,21,10,8,31,1,2,1,1,3
0029_01_0030.mp4,5,8,9,7,12,1,1,1,1,2
0029_02_0005.mp4,22,19,15,23,32,2,2,2,2,4
0029_06_0001.mp4,19,10,0,9,13,2,1,0,1,2
0030_00_0001.mp4,30,0,29,26,27,3,0,3,3,3
0030_00_0005.mp4,0,50,1,7,10,0,6,0,1,1
0030_00_0009.mp4,22,4,21,7,9,2,0,2,1,1
0030_01_0002.mp4,9,10,8,7,22,1,1,1,1,2
0030_01_0006.mp4,33,15,12,8,22,4,2,2,1,2
0030_01_0014.mp4,9,10,21,5,7,1,1,2,1,1
0030_01_0015.mp4,9,7,10,8,0,1,1,1,1,0
0030_01_0017.mp4,9,10,8,21,7,1,1,1,2,1
0030_01_0018.mp4,10,9,8,7,21,1,1,1,1,2
0030_01_0022.mp4,7,5,10,9,4,1,1,1,1,0
0030_01_0026.mp4,9,10,7,8,4,1,1,1,1,0
0030_01_0039.mp4,5,10,7,8,9,1,1,1,1,1
0030_01_0045.mp4,8,7,10,22,21,1,1,1,2,2
0030_01_0049.mp4,8,10,7,9,0,1,1,1,1,0
0030_01_0051.mp4,10,8,7,9,22,1,1,1,1,2
0030_02_0001.mp4,19,22,17,50,0,2,2,2,6,0
0030_02_0015.mp4,22,7,17,8,41,2,1,2,1,5
0030_02_0017.mp4,23,20,14,19,21,2,2,2,2,2
0030_02_0023.mp4,17,19,15,22,18,2,2,2,2,2
0030_02_0052.mp4,15,19,17,33,22,2,2,2,4,2
0030_02_0053.mp4,19,17,10,18,15,2,2,1,2,2
0030_02_0067.mp4,17,22,19,7,8,2,2,2,1,1
0030_02_0068.mp4,19,20,33,23,15,2,2,4,2,2
0030_02_0083.mp4,7,9,5,22,10,1,1,1,2,1
0030_02_0091.mp4,17,19,22,18,7,2,2,2,2,1
0030_02_0096.mp4,17,19,18,22,7,2,2,2,2,1
0030_02_0103.mp4,19,17,22,23,21,2,2,2,2,2
0030_02_0105.mp4,17,22,19,7,8,2,2,2,1,1
0030_04_0005.mp4,33,15,22,17,21,4,2,2,2,2
0030_04_0009.mp4,33,22,21,10,11,4,2,2,1,2
0030_04_0011.mp4,17,33,22,15,19,2,4,2,2,2
0030_04_0012.mp4,15,33,41,22,17,2,4,5,2,2
0030_04_0014.mp4,34,32,22,9,12,4,4,2,1,2
0030_04_0017.mp4,34,17,22,36,0,4,2,2,4,0
0030_04_0018.mp4,41,17,15,22,43,5,2,2,2,5
0030_05_0005.mp4,40,22,41,42,10,5,2,5,5,1
0031_00_0004.mp4,1,27,30,13,0,0,3,3,2,0
0031_02_0001.mp4,13,48,21,17,49,2,6,2,2,6
0031_02_0002.mp4,17,19,41,40,13,2,2,5,5,2
0031_02_0005.mp4,9,21,24,7,13,1,2,3,1,2
0031_02_0012.mp4,13,17,19,18,14,2,2,2,2,2
0031_02_0017.mp4,13,21,49,14,17,2,2,6,2,2
0031_02_0023.mp4,11,35,26,12,37,2,4,3,2,4
0031_02_0030.mp4,17,19,13,15,18,2,2,2,2,2
0031_02_0034.mp4,17,13,19,18,15,2,2,2,2,2
0031_02_0038.mp4,17,19,18,13,23,2,2,2,2,2
0031_02_0039.mp4,17,19,18,15,48,2,2,2,2,6
0031_02_0041.mp4,17,13,19,18,15,2,2,2,2,2
0031_02_0043.mp4,17,19,13,18,23,2,2,2,2,2
0031_02_0044.mp4,17,19,13,18,15,2,2,2,2,2
0031_02_0049.mp4,17,19,18,15,13,2,2,2,2,2
0031_02_0050.mp4,17,11,22,5,19,2,2,2,1,2
0031_03_0002.mp4,31,24,30,29,9,3,3,3,3,1
0031_03_0011.mp4,24,31,30,49,29,3,3,3,6,3
0031_03_0012.mp4,24,13,31,21,30,3,2,3,2,3
0031_03_0015.mp4,29,49,30,48,22,3,6,3,6,2
0031_03_0019.mp4,29,13,21,31,30,3,2,2,3,3
0031_04_0002.mp4,33,15,12,22,24,4,2,2,2,3
0031_06_0002.mp4,49,13,48,21,22,6,2,6,2,2
0031_06_0005.mp4,49,7,0,48,1,6,1,0,6,0
0031_06_0009.mp4,49,48,0,13,7,6,6,0,2,1
0031_06_0012.mp4,49,21,13,7,0,6,2,2,1,0
0031_06_0013.mp4,17,48,19,49,15,2,6,2,6,2
0031_06_0015.mp4,49,0,30,26,27,6,0,3,3,3
0031_06_0019.mp4,49,5,4,30,48,6,1,0,3,6
0031_06_0023.mp4,49,48,7,13,0,6,6,1,2,0
0031_06_0031.mp4,49,0,48,22,1,6,0,6,2,0
0032_00_0006.mp4,29,4,5,30,27,3,0,1,3,3
0032_00_0007.mp4,4,5,23,48,45,0,1,2,6,5
0032_01_0003.mp4,9,10,7,8,50,1,1,1,1,6
0032_01_0007.mp4,50,25,7,0,21,6,3,1,0,2
0032_01_0010.mp4,10,8,50,7,9,1,1,6,1,1
0032_01_0012.mp4,10,9,50,7,8,1,1,6,1,1
0032_01_0014.mp4,10,8,50,7,16,1,1,6,1,2
0032_01_0017.mp4,8,10,20,7,17,1,1,2,1,2
0032_01_0022.mp4,9,49,5,8,50,1,6,1,1,6
0032_01_0024.mp4,8,10,7,1,50,1,1,1,0,6
0032_01_0031.mp4,8,7,10,6,9,1,1,1,1,1
0032_01_0034.mp4,10,8,7,9,22,1,1,1,1,2
0032_01_0044.mp4,7,10,9,8,50,1,1,1,1,6
0032_01_0049.mp4,8,7,10,21,9,1,1,1,2,1
0032_01_0059.mp4,8,7,10,9,6,1,1,1,1,1
0032_01_0062.mp4,8,7,9,10,6,1,1,1,1,1
0032_01_0066.mp4,7,8,9,10,5,1,1,1,1,1
0032_01_0072.mp4,8,7,10,9,6,1,1,1,1,1
0032_01_0073.mp4,7,9,8,10,17,1,1,1,1,2
0032_01_0075.mp4,7,8,9,10,6,1,1,1,1,1
0032_01_0078.mp4,8,7,10,9,6,1,1,1,1,1
0032_02_0002.mp4,20,23,1,17,18,2,2,0,2,2
0032_02_0010.mp4,23,48,22,20,17,2,6,2,2,2
0032_02_0014.mp4,20,23,50,22,49,2,2,6,2,6
0032_02_0015.mp4,20,19,17,22,23,2,2,2,2,2
0032_02_0020.mp4,17,22,20,8,19,2,2,2,1,2
0032_02_0021.mp4,17,20,1,22,18,2,2,0,2,2
0032_02_0024.mp4,23,20,22,17,19,2,2,2,2,2
0032_02_0026.mp4,23,22,20,17,19,2,2,2,2,2
0032_02_0034.mp4,23,20,17,22,19,2,2,2,2,2
0032_02_0040.mp4,17,22,19,23,20,2,2,2,2,2
0032_02_0042.mp4,17,22,19,15,23,2,2,2,2,2
0032_02_0044.mp4,20,19,17,22,23,2,2,2,2,2
0032_02_0047.mp4,17,22,20,15,19,2,2,2,2,2
0032_02_0048.mp4,20,17,19,22,23,2,2,2,2,2
0032_02_0056.mp4,17,22,18,1,50,2,2,2,0,6
0032_02_0060.mp4,20,17,22,19,18,2,2,2,2,2
0032_02_0062.mp4,22,17,23,19,18,2,2,2,2,2
0032_03_0002.mp4,30,29,5,4,49,3,3,1,0,6
0032_03_0004.mp4,17,4,37,29,23,2,0,4,3,2
0032_03_0005.mp4,30,7,8,26,29,3,1,1,3,3
0032_03_0007.mp4,48,29,20,23,19,6,3,2,2,2
0032_05_0006.mp4,38,22,39,40,7,5,2,5,5,1
0032_05_0012.mp4,39,38,22,32,40,5,5,2,4,5
0032_05_0014.mp4,17,43,42,47,40,2,5,5,5,5
0032_06_0013.mp4,9,50,10,1,8,1,6,1,0,1
0032_06_0015.mp4,49,50,10,1,2,6,6,1,0,0
0032_06_0016.mp4,49,1,50,10,9,6,0,6,1,1
0032_06_0019.mp4,49,5,4,8,9,6,1,0,1,1
0032_06_0023.mp4,22,50,1,49,17,2,6,0,6,2
0033_00_0003.mp4,11,4,5,7,22,2,0,1,1,2
0033_01_0003.mp4,5,22,9,7,48,1,2,1,1,6
0033_01_0005.mp4,6,5,51,50,7,1,1,6,6,1
0033_01_0009.mp4,9,5,22,10,8,1,1,2,1,1
0033_01_0011.mp4,10,8,7,22,9,1,1,1,2,1
0033_01_0017.mp4,6,5,9,38,7,1,1,1,5,1
0033_02_0001.mp4,22,23,19,8,48,2,2,2,1,6
0033_02_0018.mp4,35,11,12,32,33,4,2,2,4,4
0034_03_0003.mp4,30,31,9,1,29,3,3,1,0,3
0034_04_0001.mp4,12,15,33,11,35,2,2,4,2,4
0034_04_0002.mp4,34,32,22,36,12,4,4,2,4,2
0035_00_0002.mp4,0,49,50,2,24,0,6,6,0,3
0035_00_0014.mp4,0,49,10,26,24,0,6,1,3,3
0035_01_0003.mp4,9,49,5,50,42,1,6,1,6,5
0035_01_0013.mp4,10,49,8,9,50,1,6,1,1,6
0035_01_0015.mp4,10,24,8,37,26,1,3,1,4,3
0035_03_0003.mp4,49,26,50,48,0,6,3,6,6,0
0035_03_0012.mp4,24,26,50,25,30,3,3,6,3,3
0035_03_0013.mp4,24,8,50,22,49,3,1,6,2,6
0035_03_0021.mp4,49,24,0,50,26,6,3,0,6,3
0035_03_0022.mp4,49,24,26,0,10,6,3,3,0,1
0035_04_0010.mp4,11,37,24,32,26,2,4,3,4,3
0035_04_0021.mp4,39,32,44,22,41,5,4,5,2,5
0035_05_0004.mp4,42,43,41,32,44,5,5,5,4,5
0035_05_0007.mp4,42,43,41,46,12,5,5,5,5,2
0035_05_0008.mp4,42,45,43,41,47,5,5,5,5,5
0035_05_0010.mp4,43,42,41,44,47,5,5,5,5,5
0035_05_0017.mp4,44,47,43,41,40,5,5,5,5,5
0035_05_0020.mp4,43,47,46,44,41,5,5,5,5,5
0035_05_0026.mp4,43,41,46,42,47,5,5,5,5,5
0035_05_0027.mp4,41,19,22,21,43,5,2,2,2,5
0035_05_0028.mp4,41,19,44,32,46,5,2,5,4,5
0035_06_0002.mp4,49,48,8,10,26,6,6,1,1,3
0035_06_0003.mp4,49,48,29,0,50,6,6,3,0,6
0035_06_0006.mp4,49,10,24,48,50,6,1,3,6,6
0035_06_0007.mp4,49,48,10,50,0,6,6,1,6,0
0035_06_0008.mp4,49,0,24,50,26,6,0,3,6,3
0035_06_0011.mp4,10,49,48,50,19,1,6,6,6,2
0035_06_0012.mp4,48,49,10,19,9,6,6,1,2,1
0035_06_0015.mp4,49,48,1,0,10,6,6,0,0,1
0035_06_0019.mp4,50,49,22,19,48,6,6,2,2,6
0035_06_0020.mp4,50,19,49,22,48,6,2,6,2,6
0035_06_0022.mp4,48,49,10,8,19,6,6,1,1,2
0035_06_0025.mp4,49,48,50,19,22,6,6,6,2,2
0035_06_0026.mp4,49,50,2,0,48,6,6,0,0,6
0036_00_0003.mp4,8,10,7,0,31,1,1,1,0,3
0036_01_0001.mp4,8,7,10,31,6,1,1,1,3,1
0036_01_0003.mp4,8,10,7,6,31,1,1,1,1,3
0036_01_0004.mp4,7,8,31,10,29,1,1,3,1,3
0036_01_0007.mp4,7,8,10,9,6,1,1,1,1,1
0036_01_0008.mp4,8,7,10,5,6,1,1,1,1,1
0036_01_0014.mp4,8,7,9,10,5,1,1,1,1,1
0036_01_0024.mp4,8,7,10,5,6,1,1,1,1,1
0036_01_0031.mp4,7,8,10,0,30,1,1,1,0,3
0036_01_0033.mp4,8,17,7,48,23,1,2,1,6,2
0036_01_0034.mp4,10,8,7,6,9,1,1,1,1,1
0036_01_0036.mp4,8,10,7,30,31,1,1,1,3,3
0036_01_0046.mp4,8,10,7,6,5,1,1,1,1,1
0036_01_0048.mp4,7,8,10,5,6,1,1,1,1,1
0036_01_0055.mp4,7,8,9,10,5,1,1,1,1,1
0036_01_0057.mp4,10,7,8,31,9,1,1,1,3,1
0036_02_0004.mp4,17,48,23,19,22,2,6,2,2,2
0036_02_0007.mp4,17,48,23,19,22,2,6,2,2,2
0036_02_0008.mp4,17,22,23,19,20,2,2,2,2,2
0036_02_0012.mp4,17,7,8,22,19,2,1,1,2,2
0036_02_0013.mp4,23,20,17,22,19,2,2,2,2,2
0036_02_0014.mp4,17,19,48,20,22,2,2,6,2,2
0036_02_0023.mp4,17,22,20,23,7,2,2,2,2,1
0036_02_0033.mp4,17,7,22,8,18,2,1,2,1,2
0036_02_0037.mp4,17,8,7,22,10,2,1,1,2,1
0036_02_0039.mp4,15,17,22,41,19,2,2,2,5,2
0036_02_0040.mp4,17,19,22,23,20,2,2,2,2,2
0036_02_0046.mp4,17,18,22,48,38,2,2,2,6,5
0036_02_0051.mp4,17,8,22,23,7,2,1,2,2,1
0036_02_0054.mp4,23,11,22,21,14,2,2,2,2,2
0036_02_0058.mp4,17,22,23,19,18,2,2,2,2,2
0036_03_0006.mp4,29,49,48,10,30,3,6,6,1,3
0036_03_0008.mp4,29,30,49,10,31,3,3,6,1,3
0036_06_0002.mp4,31,49,2,0,7,3,6,0,0,1
0036_06_0006.mp4,49,48,8,17,22,6,6,1,2,2
